,Rk,Team,G,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk_szn_totals_against,G_szn_totals_against,MP_szn_totals_against,FG_szn_totals_against,FGA_szn_totals_against,FG%_szn_totals_against,3P_szn_totals_against,3PA_szn_totals_against,3P%_szn_totals_against,2P_szn_totals_against,2PA_szn_totals_against,2P%_szn_totals_against,FT_szn_totals_against,FTA_szn_totals_against,FT%_szn_totals_against,ORB_szn_totals_against,DRB_szn_totals_against,TRB_szn_totals_against,AST_szn_totals_against,STL_szn_totals_against,BLK_szn_totals_against,TOV_szn_totals_against,PF_szn_totals_against,PTS_szn_totals_against,Rk_advanced,Age,W,L,PW,PL,MOV,SOS,SRS,ORtg,DRtg,NRtg,Pace,FTr,3PAr,TS%,eFG%,TOV%,ORB%,FT/FGA,DRB%,Arena,Attend.,Attend./G,Rk_szn_per100poss,G_szn_per100poss,MP_szn_per100poss,FG_szn_per100poss,FGA_szn_per100poss,FG%_szn_per100poss,3P_szn_per100poss,3PA_szn_per100poss,3P%_szn_per100poss,2P_szn_per100poss,2PA_szn_per100poss,2P%_szn_per100poss,FT_szn_per100poss,FTA_szn_per100poss,FT%_szn_per100poss,ORB_szn_per100poss,DRB_szn_per100poss,TRB_szn_per100poss,AST_szn_per100poss,STL_szn_per100poss,BLK_szn_per100poss,TOV_szn_per100poss,PF_szn_per100poss,PTS_szn_per100poss,Rk_szn_per100poss_against,G_szn_per100poss_against,MP_szn_per100poss_against,FG_szn_per100poss_against,FGA_szn_per100poss_against,FG%_szn_per100poss_against,3P_szn_per100poss_against,3PA_szn_per100poss_against,3P%_szn_per100poss_against,2P_szn_per100poss_against,2PA_szn_per100poss_against,2P%_szn_per100poss_against,FT_szn_per100poss_against,FTA_szn_per100poss_against,FT%_szn_per100poss_against,ORB_szn_per100poss_against,DRB_szn_per100poss_against,TRB_szn_per100poss_against,AST_szn_per100poss_against,STL_szn_per100poss_against,BLK_szn_per100poss_against,TOV_szn_per100poss_against,PF_szn_per100poss_against,PTS_szn_per100poss_against,W_standings,L_standings,W/L%,GB,PS/G,PA/G,SRS_standings,Conference,Seed,Year,Rk_shooting,G_shooting,MP_shooting,FG%_shooting,Dist.,2P_shooting,0-3,3-10,10-16,16-3P,3P_shooting,%FGA,Md.,%3PA,3P%_shooting,Att.,Rk_shooting_against,G_shooting_against,MP_shooting_against,FG%_shooting_against,Dist._shooting_against,2P_shooting_against,0-3_shooting_against,3-10_shooting_against,10-16_shooting_against,16-3P_shooting_against,3P_shooting_against,%FGA_shooting_against,Md._shooting_against,%3PA_shooting_against,3P%_shooting_against
34,1.0,Boston Celtics,72.0,,2232.0,5580.0,0.4,,,,2232.0,5580.0,0.4,1851.0,2550.0,0.726,,,3867.0,1773.0,,,,1969.0,6315.0,9.0,72.0,,,,,,,,,,,,,,,,,,,,,,6147.0,4.0,26.4,42.0,30.0,43,29,2.33,-0.32,1.97,92.5,90.0,2.5,93.0,0.457,,0.471,0.4,,,0.332,,Boston Garden,156912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,0.583,2.0,87.7,85.4,1.97,East,3.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
35,2.0,Syracuse Nationals,72.0,,2054.0,5579.0,0.368,,,,2054.0,5579.0,0.368,1905.0,2650.0,0.719,,,3652.0,1541.0,,,,1852.0,6013.0,5.0,72.0,,,,,,,,,,,,,,,,,,,,,,5660.0,1.0,25.5,42.0,30.0,50,22,4.9,-0.64,4.27,88.2,83.0,5.2,93.5,0.475,,0.446,0.368,,,0.341,,Onondaga War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.0,30.0,0.583,2.0,83.5,78.6,4.27,East,2.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
36,3.0,Minneapolis Lakers,72.0,,2184.0,5803.0,0.376,,,,2184.0,5803.0,0.376,1512.0,2067.0,0.731,,,3752.0,1323.0,,,,1918.0,5880.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,5660.0,2.0,27.3,46.0,26.0,45,27,3.06,-0.35,2.71,86.8,83.5,3.3,93.5,0.356,,0.438,0.376,,,0.261,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,26.0,0.639,—,81.7,78.6,2.71,West,1.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
37,4.0,Rochester Royals,72.0,,2010.0,5451.0,0.369,,,,2010.0,5451.0,0.369,1722.0,2518.0,0.684,,,3494.0,1454.0,,,,1904.0,5742.0,3.0,72.0,,,,,,,,,,,,,,,,,,,,,,5567.0,3.0,29.2,44.0,28.0,44,28,2.43,-0.2,2.24,86.6,84.0,2.6,90.9,0.462,,0.438,0.369,,,0.316,,Edgerton Park Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,0.611,2.0,79.8,77.3,2.24,West,2.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
38,5.0,New York Knicks,72.0,,1934.0,5177.0,0.374,,,,1934.0,5177.0,0.374,1820.0,2525.0,0.721,,,3830.0,1469.0,,,,1832.0,5688.0,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,5697.0,6.0,27.1,44.0,28.0,36,36,-0.13,-0.02,-0.16,89.3,89.4,-0.1,87.4,0.488,,0.452,0.374,,,0.352,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,0.611,—,79.0,79.1,-0.16,East,1.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
39,6.0,Baltimore Bullets,72.0,,2036.0,5539.0,0.368,,,,2036.0,5539.0,0.368,1566.0,2312.0,0.677,,,3816.0,1385.0,,,,1777.0,5638.0,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,6125.0,9.0,24.1,16.0,56.0,17,55,-6.76,0.79,-5.98,85.2,92.6,-7.4,91.3,0.417,,0.43,0.368,,,0.283,,Baltimore Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,56.0,0.222,28.0,78.3,85.1,-5.98,East,5.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
40,7.0,Philadelphia Warriors,72.0,,2023.0,5431.0,0.372,,,,2023.0,5431.0,0.372,1586.0,2272.0,0.698,,,3589.0,1468.0,,,,1741.0,5632.0,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,5786.0,7.0,24.8,29.0,43.0,29,43,-2.14,0.22,-1.89,86.7,89.0,-2.3,89.4,0.418,,0.438,0.372,,,0.292,,Philadelphia Civic Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,43.0,0.403,15.0,78.2,80.4,-1.89,East,4.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
41,8.0,Fort Wayne Pistons,72.0,,1952.0,5187.0,0.376,,,,1952.0,5187.0,0.376,1689.0,2315.0,0.73,,,3785.0,1474.0,,,,1669.0,5593.0,2.0,72.0,,,,,,,,,,,,,,,,,,,,,,5476.0,5.0,26.8,40.0,32.0,41,31,1.63,-0.18,1.45,89.0,87.2,1.8,86.9,0.446,,0.451,0.376,,,0.326,,War Memorial Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,0.556,6.0,77.7,76.1,1.45,West,3.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42,9.0,Milwaukee Hawks,72.0,,1757.0,5087.0,0.345,,,,1757.0,5087.0,0.345,1524.0,2202.0,0.692,,,3202.0,1298.0,,,,1771.0,5038.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,5419.0,8.0,26.1,21.0,51.0,19,53,-5.29,0.75,-4.55,82.9,89.2,-6.3,84.2,0.433,,0.416,0.345,,,0.3,,Milwaukee Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,51.0,0.292,25.0,70.0,75.3,-4.55,West,4.0,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
43,,League Average,72.0,,2020.0,5426.0,0.372,,,,2020.0,5426.0,0.372,1686.0,2379.0,0.709,,,3665.0,1465.0,,,,1826.0,5727.0,,72.0,,2020.0,5426.0,0.372,,,,2020.0,5426.0,0.372,1686.0,2379.0,0.709,,,3665.0,1465.0,,,,1826.0,5727.0,,26.3,,,36,36,0.0,0.01,0.01,87.5,87.5,,90.0,0.438,,0.442,0.372,,,0.311,,,156912.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1953-54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
44,1.0,Boston Celtics,72.0,,2604.0,6533.0,0.399,,,,2604.0,6533.0,0.399,2097.0,2704.0,0.776,,,4293.0,1905.0,,,,1859.0,7305.0,9.0,72.0,,,,,,,,,,,,,,,,,,,,,,7309.0,5.0,26.7,36.0,36.0,36.0,36.0,-0.06,0.05,-0.03,93.0,93.0,0.0,108.6,0.414,,0.473,0.399,,,0.321,,Boston Garden,175675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,0.5,7.0,101.5,101.5,-0.03,East,3.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
45,2.0,Minneapolis Lakers,72.0,,2506.0,6465.0,0.388,,,,2506.0,6465.0,0.388,1873.0,2517.0,0.744,,,3865.0,1468.0,,,,1935.0,6885.0,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,6801.0,3.0,26.8,40.0,32.0,39.0,33.0,1.17,-0.21,0.96,89.7,88.6,1.1,105.5,0.389,,0.455,0.388,,,0.29,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,32.0,0.556,3.0,95.6,94.5,0.96,West,2.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
46,3.0,Philadelphia Warriors,72.0,,2392.0,6234.0,0.384,,,,2392.0,6234.0,0.384,1928.0,2625.0,0.734,,,4238.0,1744.0,,,,1716.0,6712.0,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,6731.0,6.0,25.2,33.0,39.0,35.0,37.0,-0.26,0.08,-0.19,89.6,89.9,-0.3,102.9,0.421,,0.454,0.384,,,0.309,,Philadelphia Civic Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,0.458,10.0,93.2,93.5,-0.19,East,4.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
47,4.0,New York Knicks,72.0,,2392.0,6149.0,0.389,,,,2392.0,6149.0,0.389,1887.0,2593.0,0.728,,,4379.0,1744.0,,,,1587.0,6671.0,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,6665.0,4.0,27.1,38.0,34.0,36.0,36.0,0.08,0.03,0.11,90.2,90.1,0.1,101.8,0.422,,0.458,0.389,,,0.307,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,34.0,0.528,5.0,92.7,92.6,0.11,East,2.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
48,5.0,Fort Wayne Pistons,72.0,,2333.0,5980.0,0.39,,,,2333.0,5980.0,0.39,1986.0,2710.0,0.733,,,3826.0,1737.0,,,,1753.0,6652.0,3.0,72.0,,,,,,,,,,,,,,,,,,,,,,6480.0,1.0,27.1,43.0,29.0,43.0,29.0,2.39,-0.38,2.01,91.2,88.9,2.3,100.7,0.453,,0.464,0.39,,,0.332,,War Memorial Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,0.597,—,92.4,90.0,2.01,West,1.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
49,6.0,Syracuse Nationals,72.0,,2360.0,6343.0,0.372,,,,2360.0,6343.0,0.372,1837.0,2450.0,0.75,,,3933.0,1778.0,,,,1658.0,6557.0,2.0,72.0,,,,,,,,,,,,,,,,,,,,,,6457.0,2.0,26.2,43.0,29.0,40.0,32.0,1.39,-0.16,1.23,87.5,86.2,1.3,103.6,0.386,,0.442,0.372,,,0.29,,Onondaga War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0,29.0,0.597,—,91.1,89.7,1.23,East,1.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
50,7.0,Rochester Royals,72.0,,2399.0,6020.0,0.399,,,,2399.0,6020.0,0.399,1737.0,2420.0,0.718,,,3904.0,1695.0,,,,1865.0,6535.0,5.0,72.0,,,,,,,,,,,,,,,,,,,,,,6652.0,7.0,29.0,29.0,43.0,32.0,40.0,-1.63,0.19,-1.43,90.7,92.3,-1.6,99.5,0.402,,0.461,0.399,,,0.289,,Edgerton Park Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,43.0,0.403,14.0,90.8,92.4,-1.43,West,3.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
51,8.0,Milwaukee Hawks,72.0,,2187.0,6041.0,0.362,,,,2187.0,6041.0,0.362,1917.0,2672.0,0.717,,,3854.0,1544.0,,,,1904.0,6291.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,6510.0,8.0,25.9,26.0,46.0,28.0,44.0,-3.04,0.4,-2.66,86.4,89.4,-3.0,100.5,0.442,,0.436,0.362,,,0.317,,Milwaukee Arena,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,46.0,0.361,17.0,87.4,90.4,-2.66,West,4.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
52,9.0,Baltimore Bullets,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,9.0,24.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
53,,League Average,72.0,,2397.0,6221.0,,,,,2397.0,6221.0,0.385,1908.0,2586.0,,,,4037.0,1702.0,,,,1785.0,6701.0,,72.0,,2397.0,6221.0,,,,,2397.0,6221.0,0.385,1908.0,2586.0,,,,4037.0,1702.0,,,,1785.0,6701.0,,26.5,,,36.0,36.0,0.01,0.0,0.0,89.8,89.8,,102.9,0.416,,0.455,,,,0.307,,,175675.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
54,,Baltimore Bullets (1),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,East,5.0,1954-55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
55,1.0,Boston Celtics,72.0,,2745.0,6913.0,0.397,,,,2745.0,6913.0,0.397,2142.0,2785.0,0.769,,,4583.0,1834.0,,,,1874.0,7632.0,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,7585.0,3.0,26.9,39.0,33.0,38,34,0.65,0.07,0.72,92.2,91.7,0.5,114.5,0.403,,0.469,0.397,,,0.31,,Boston Garden,209645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,33.0,0.542,6.0,106.0,105.3,0.72,East,2.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
56,2.0,Philadelphia Warriors,72.0,,2641.0,6437.0,0.41,,,,2641.0,6437.0,0.41,2142.0,2829.0,0.757,,,4362.0,1886.0,,,,1872.0,7424.0,5.0,72.0,,,,,,,,,,,,,,,,,,,,,,7117.0,1.0,25.6,45.0,27.0,46,26,4.26,-0.45,3.82,94.6,90.7,3.9,108.5,0.439,,0.483,0.41,,,0.333,,Philadelphia Civic Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0,27.0,0.625,—,103.1,98.8,3.82,East,1.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
57,3.0,New York Knicks,72.0,,2508.0,6395.0,0.392,,,,2508.0,6395.0,0.392,2196.0,2913.0,0.754,,,4562.0,1610.0,,,,1923.0,7212.0,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,7242.0,5.0,26.8,35.0,37.0,35,37,-0.42,0.22,-0.2,92.4,92.8,-0.4,106.5,0.456,,0.47,0.392,,,0.343,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,0.486,10.0,100.2,100.6,-0.2,East,4.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
58,4.0,Minneapolis Lakers,72.0,,2541.0,6543.0,0.388,,,,2541.0,6543.0,0.388,2066.0,2627.0,0.786,,,4133.0,1689.0,,,,1978.0,7148.0,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,7212.0,6.0,26.8,33.0,39.0,34,38,-0.89,-0.03,-0.92,91.5,92.4,-0.9,108.0,0.401,,0.464,0.388,,,0.316,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,0.458,4.0,99.3,100.2,-0.92,West,2.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
59,5.0,Syracuse Nationals,72.0,,2466.0,6661.0,0.37,,,,2466.0,6661.0,0.37,2044.0,2703.0,0.756,,,4060.0,1710.0,,,,1783.0,6976.0,2.0,72.0,,,,,,,,,,,,,,,,,,,,,,6975.0,4.0,26.1,35.0,37.0,36,36,0.01,0.16,0.17,88.0,88.0,0.0,108.5,0.406,,0.444,0.37,,,0.307,,Onondaga War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,37.0,0.486,10.0,96.9,96.9,0.17,East,3.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
60,6.0,St. Louis Hawks,72.0,,2506.0,6628.0,0.378,,,,2506.0,6628.0,0.378,1941.0,2761.0,0.703,,,4493.0,1748.0,,,,1971.0,6953.0,3.0,72.0,,,,,,,,,,,,,,,,,,,,,,7059.0,7.0,25.7,33.0,39.0,32,40,-1.47,0.05,-1.42,87.6,88.9,-1.3,109.4,0.417,,0.443,0.378,,,0.293,,Kiel Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,39.0,0.458,4.0,96.6,98.0,-1.42,West,3.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
61,7.0,Rochester Royals,72.0,,2551.0,6890.0,0.37,,,,2551.0,6890.0,0.37,1798.0,2567.0,0.7,,,4449.0,1747.0,,,,1990.0,6900.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,7106.0,8.0,25.2,31.0,41.0,29,43,-2.86,0.25,-2.61,85.3,87.9,-2.6,111.7,0.373,,0.43,0.37,,,0.261,,Rochester Community War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,0.431,6.0,95.8,98.7,-2.61,West,4.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
62,8.0,Fort Wayne Pistons,72.0,,2396.0,6174.0,0.388,,,,2396.0,6174.0,0.388,2002.0,2729.0,0.734,,,3974.0,1752.0,,,,1789.0,6794.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,6743.0,2.0,27.2,37.0,35.0,38,34,0.71,-0.26,0.45,90.7,90.0,0.7,103.2,0.442,,0.461,0.388,,,0.324,,War Memorial Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.0,0.514,—,94.4,93.7,0.45,West,1.0,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
63,,League Average,72.0,,2544.0,6580.0,0.387,,,,2544.0,6580.0,0.387,2041.0,2739.0,0.745,,,4327.0,1747.0,,,,1898.0,7130.0,,72.0,,2544.0,6580.0,0.387,,,,2544.0,6580.0,0.387,2041.0,2739.0,0.745,,,4327.0,1747.0,,,,1898.0,7130.0,,26.3,,,36,36,0.0,0.0,0.0,90.3,90.3,,108.8,0.416,,0.458,0.387,,,0.31,,,209645.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1955-56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
64,1.0,Boston Celtics,72.0,,2808.0,7326.0,0.383,,,,2808.0,7326.0,0.383,1983.0,2644.0,0.75,,,4963.0,1464.0,,,,1851.0,7599.0,5.0,72.0,,,,,,,,,,,,,,,,,,,,,,7213.0,1.0,27.0,44.0,28.0,49,23,5.36,-0.58,4.78,88.5,84.0,4.5,118.0,0.361,,0.448,0.383,,,0.271,,Boston Garden,262918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,28.0,0.611,—,105.5,100.2,4.78,East,1.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
65,2.0,Minneapolis Lakers,72.0,,2584.0,6965.0,0.371,,,,2584.0,6965.0,0.371,2195.0,2899.0,0.757,,,4581.0,1195.0,,,,1887.0,7363.0,8.0,72.0,,,,,,,,,,,,,,,,,,,,,,7421.0,5.0,25.5,34.0,38.0,34,38,-0.81,-0.08,-0.89,88.5,89.2,-0.7,114.8,0.416,,0.447,0.371,,,0.315,,Minneapolis Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,0.472,—,102.3,103.1,-0.89,West,2.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
66,3.0,New York Knicks,72.0,,2569.0,6645.0,0.387,,,,2569.0,6645.0,0.387,2117.0,2844.0,0.744,,,4723.0,1312.0,,,,1824.0,7255.0,6.0,72.0,,,,,,,,,,,,,,,,,,,,,,7265.0,3.0,27.0,36.0,36.0,36,36,-0.14,0.21,0.07,90.6,90.7,-0.1,110.5,0.428,,0.459,0.387,,,0.319,,Madison Square Garden (III),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,36.0,0.5,8.0,100.8,100.9,0.07,East,4.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
67,4.0,Philadelphia Warriors,72.0,,2584.0,6533.0,0.396,,,,2584.0,6533.0,0.396,2062.0,2658.0,0.776,,,4305.0,1467.0,,,,1732.0,7230.0,4.0,72.0,,,,,,,,,,,,,,,,,,,,,,7116.0,2.0,26.7,37.0,35.0,40,32,1.58,-0.04,1.54,92.4,90.9,1.5,108.0,0.407,,0.469,0.396,,,0.316,,Philadelphia Civic Center,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.0,35.0,0.514,7.0,100.4,98.8,1.54,East,3.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
68,5.0,Syracuse Nationals,72.0,,2550.0,6915.0,0.369,,,,2550.0,6915.0,0.369,2075.0,2613.0,0.794,,,4350.0,1282.0,,,,1809.0,7175.0,7.0,72.0,,,,,,,,,,,,,,,,,,,,,,7277.0,6.0,25.7,38.0,34.0,32,40,-1.42,0.39,-1.03,88.3,89.5,-1.2,112.3,0.378,,0.445,0.369,,,0.3,,Onondaga War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,34.0,0.528,6.0,99.7,101.1,-1.03,East,2.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
69,6.0,St. Louis Hawks,72.0,,2557.0,6669.0,0.383,,,,2557.0,6669.0,0.383,1977.0,2710.0,0.73,,,4566.0,1454.0,,,,1848.0,7091.0,2.0,72.0,,,,,,,,,,,,,,,,,,,,,,7097.0,4.0,27.7,34.0,38.0,36,36,-0.08,-0.19,-0.27,89.0,89.1,-0.1,108.3,0.406,,0.451,0.383,,,0.296,,Kiel Auditorium,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,0.472,—,98.5,98.6,-0.27,West,1.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
70,7.0,Fort Wayne Pistons,72.0,,2532.0,6612.0,0.383,,,,2532.0,6612.0,0.383,1874.0,2510.0,0.747,,,4289.0,1398.0,,,,1643.0,6938.0,3.0,72.0,,,,,,,,,,,,,,,,,,,,,,7104.0,8.0,26.7,34.0,38.0,30,42,-2.31,0.13,-2.18,88.8,91.0,-2.2,107.7,0.38,,0.45,0.383,,,0.283,,War Memorial Coliseum,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,38.0,0.472,—,96.4,98.7,-2.18,West,3.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
71,8.0,Rochester Royals,72.0,,2515.0,6807.0,0.369,,,,2515.0,6807.0,0.369,1698.0,2402.0,0.707,,,4171.0,1298.0,,,,1866.0,6728.0,1.0,72.0,,,,,,,,,,,,,,,,,,,,,,6886.0,7.0,23.4,31.0,41.0,30,42,-2.19,0.12,-2.08,84.9,86.9,-2.0,109.4,0.353,,0.428,0.369,,,0.249,,Rochester Community War Memorial,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,41.0,0.431,3.0,93.4,95.6,-2.08,West,4.0,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
72,,League Average,72.0,,2587.0,6809.0,0.38,,,,2587.0,6809.0,0.38,1998.0,2660.0,0.751,,,4494.0,1359.0,,,,1808.0,7172.0,,72.0,,2587.0,6809.0,0.38,,,,2587.0,6809.0,0.38,1998.0,2660.0,0.751,,,4494.0,1359.0,,,,1808.0,7172.0,,26.3,,,36,36,0.0,-0.01,-0.01,88.9,88.9,,111.1,0.391,,0.449,0.38,,,0.293,,,262918.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1956-57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
